 1172.26962  0.00014   30 24 Ar I                                         
 1170.66585  0.00016   20 16 Th I   15490 5        24032 4       -0.0015  
 1167.19044  0.00003   32 13 Ar I                                         
 1162.0640   0.0003    21  9 Th I   14032 2        22637 3       -0.0005  
 1159.91573  0.00017   22 16 Th I   16783 4        25405 4        0.0006  
 1158.3560   0.0006    33  5 Ar I                                         
 1157.4647   0.0004    21  7 Th I   19588 5        28227 4       -0.001   
 1153.00522  0.00022   21 12 Th I   23621 8        32294 7        0.0004  
 1152.9613   0.0006    22  4 Th I   22877 5        14204 5       -0.000   
 1151.9611   0.0004    21  7 Th I   14243 1        05563 1       -0.004   
 1151.8117   0.0006    21  4 Th I   18930 3        27612 3       -0.003   
 1151.47095  0.00006   22 47 Th I   20867 7        29552 6        0.0001  
 1149.3024   0.0004    20  7 Th I   17501 5        08800 4        0.004   
 1149.125393 0.000014  32 24 Ar I                                         
 1147.8902   0.0008    21  3 Th I   18809 4        27521 4       -0.007   
 1147.06854  0.00009   31 37 Ar I                                         
 1146.81771  0.00024   24 12 Th I   20522 2        11802 2       -0.0005  
 1144.49645  0.00003   32 12 Ar I                                         
 1143.5982   0.0009    18  2 Th I   19227 6        27971 5       -0.002   
 1143.5721   0.0006    25  5 Th I   14243 1        22988 2        0.000   
 1143.28364  0.00009   22 32 Th I   10526 3        19273 2       -0.0004  
 1139.68216  0.00006   33 56 Ar I                                         
 1138.93527  0.00018   21 14 Th I   15618 3        24399 3       -0.0008  
 1138.7589   0.0006    19  4 Th I   24274 5        15493 4       -0.002   
 1138.7036   0.0005    23  5 Th I   18809 4        27591 5        0.001   
 1137.7835   0.0004    19  5 Th II  12902 3/2      04113 5/2     -0.000   
 1136.1606   0.0005    24  5 Th I   21890 3        13088 3        0.001   
 1135.782255 0.000012  22 23 Th I   15166 3        06362 2       -0.00010 
 1135.50278  0.00006   22 44 Th I   19227 6        28034 5        0.0001  
 1134.68230  0.00018   22 14 Th I   11241 3        20054 2       -0.0012  
 1134.5957   0.0007    23  4 Th I   21902 4        13088 3        0.004   
 1133.5148   0.0003    19  9 Th I   22669 3        13847 2       -0.0016  
 1133.35270  0.00013   22 21 Th I   21903 7        30726 7       -0.0006  
 1132.4339   0.0008    25  3 Th I   26790 4        17959 4        0.005   
 1130.68825  0.00013   22 21 Th I   22141 3        13297 4       -0.0006  
 1130.6637   0.0008    29  3 Th I   16346 4        07502 3        0.001   
 1127.99016  0.00022   23 12 Th I   15166 3        24032 4       -0.0004  
 1127.6652   0.0004    21  6 Th I   21890 3        30758 2        0.001   
 1126.2065   0.0003    20  9 Th I   17501 5        26380 5       -0.0001  
 1126.1203   0.0005    25  6 Th I   21252 2        30132 2        0.003   
 1125.8170   0.0008    20  3 Th I   26048 4        17166 5        0.001   
 1125.6587   0.0004    33  9 Ar II                                        
 1125.1429   0.0014    70  3 Ar I                                         
 1123.332929 0.000005  22 60 Th I   14465 2        05563 1        0.00000 
 1122.8602   0.0005    17  4 Th I   24769 3        15863 2        0.001   
 1120.86468  0.00015   21 17 Th I   20522 2        11601 1       -0.0006  
 1119.3774   0.0003    21  9 Th I   19516 2        28450 1        0.0014  
 1118.89882  0.00007   22 39 Th I   16217 2        07280 2       -0.0002  
 1118.2166   0.0007    29  4 Th I   20543 0        11601 1       -0.004   
 1116.5153   0.0006    27  5 Th I   14032 2        22988 2        0.001   
 1114.18674  0.00021   21 12 Th I   18069 3        27044 3        0.0001  
 1113.6921   0.0006    42  6 Ar I                                         
 1113.13343  0.00007   23 35 Th I   13945 3        04961 4        0.0004  
 1112.85870  0.00019   23 14 Th I   18011 5        26997 6       -0.0006  
 1112.7066   0.0004    23  6 Th I   23306 6        32293 5       -0.001   
 1112.1813   0.0006    52  6 Ar I                                         
 1111.71922  0.00025   19  9 Th I   14206 4        23201 3        0.0040  
 1110.94948  0.00015   54 27 Th I   24307 2        33309 2        0.0137  
 1110.48429  0.00007   22 39 Th I   18809 4        09804 5        0.0003  
 1110.1828   0.0006    20  4 Th I   22855 3        13847 2       -0.003   
 1109.3767   0.0004    24  6 Th I   19516 2        28531 2       -0.000   
 1108.190335 0.000013  33 24 Ar I                                         
 1107.78381  0.00007   22 37 Th I   21903 7        30930 6       -0.0003  
 1107.6765   0.0005    25  5 Th I   19503 3        28531 2       -0.002   
 1106.00377  0.00017   22 15 Th I   22338 3        13297 4       -0.0012  
 1105.80141  0.00017   22 15 Th I   13945 3        22988 2       -0.0004  
 1105.492105 0.000016  23 16 Th I   15618 3        24664 3        0.00020 
 1104.92438  0.00011   23 23 Th I   18930 3        27980 3        0.0006  
 1104.6170   0.0004    23  6 Th I   15618 3        24671 2       -0.000   
 1104.6009   0.0004    21  6 Th I   22141 3        13088 3        0.000   
 1104.1315   0.0005    18  4 Th I   28589 3        19532 4       -0.000   
 1103.93400  0.00011   22 24 Th I   16346 4        25405 4       -0.0002  
 1103.1108   0.0006    23  4 Th I   19817 1        28882 2       -0.003   
 1102.47858  0.00021   21 12 Th I   14206 4        23277 5        0.0002  
 1101.98022  0.00009   22 27 Th I   22163 4        13088 3        0.0006  
 1100.4808   0.0003    22  8 Th I   23049 1        13962 1       -0.002   
 1099.3220   0.0007    23  3 Th I   31194 4        22098 4        0.001   
 1098.66409  0.00007   22 35 Th I   22399 5        13297 4       -0.0004  
 1098.59166  0.00018   23 14 Th I   23306 6        14204 5        0.0001  
 1096.58860  0.00003   22 78 Th I   20922 2        11802 2        0.0002  
 1095.372764 0.000018  34 17 Ar I                                         
 1095.0859   0.0003    36  9 Ar I                                         
 1094.5430   0.0004    35  8 Th I   25690 5        16554 6        0.002   
 1094.52427  0.00003   23 10 Th II  15349 11/2     06213 9/2     -0.00020 
 1094.4627   0.0007    34  4 Th II  06168 7/2      15305 9/2     -0.005   
 1094.1906   0.0006    22  4 Th I   16783 4        25923 4       -0.001   
 1092.6711   0.0005    24  5 Th I   21738 2        30889 1        0.001   
 1092.6439   0.0004    36  8 Ar II                                        
 1091.6568   0.0003    21  9 Th I   22248 2        13088 3       -0.0001  
 1091.4314   0.0004    27  6 Th I   19516 2        28679 2        0.001   
 1090.41756  0.00010   22 26 Th I   18809 4        27980 3       -0.0008  
 1089.7858   0.0005    20  5 Th I   19503 3        28679 2       -0.001   
 1089.53465  0.00010   32 30 Ar I                                         
 1089.32661  0.00013   22 19 Th I   18011 5        27191 5        0.0003  
 1088.5556   0.0005    21  4 Th I   10526 3        19713 3       -0.001   
 1088.392300 0.000016  34 19 Ar I                                         
 1087.29393  0.00008   22 33 Th I   17847 2        27044 3        0.0009  
 1086.9920   0.0004    20  5 Th I   25753 5        16554 6        0.005   
 1086.7568   0.0005    22  5 Th I   23049 1        13847 2        0.003   
 1086.54782  0.00015   24 18 Th I   20214 3        29418 2        0.0001  
 1086.40538  0.00016   34 19 Ar I                                         
 1086.0321   0.0006    27  4 Th I   24701 5        15493 4        0.006   
 1085.6435   0.0003    23  8 Th I   18011 5        08800 4       -0.0036  
 1084.73743  0.00013   23 19 Th I   26384 4        17166 5        0.0000  
 1083.71429  0.00021   22 11 Th I   25180 7        34407 6       -0.0020  
 1082.30429  0.00015   23 16 Th II  15453 7/2      06213 9/2      0.0001  
 1081.65310  0.00019   30 15 Th I   12114 2        02869 3        0.0012  
 1081.635562 0.000018  23 14 Th I   14206 4        04961 4        0.00000 
 1081.58614  0.00018   30 16 Ar II                                        
 1081.52413  0.00007   23 35 Th I   23093 2        13847 2       -0.0004  
 1081.03052  0.00019   24 13 Th I   22338 3        13088 3       -0.0011  
 1080.9981   0.0005    33  5 Ar I                                         
 1080.7481   0.0004    24  6 Th I   24274 5        33527 4        0.001   
 1080.68758  0.00006   23 43 Th I   18053 4        08800 4        0.0000  
 1080.31157  0.00005   20 44 Th I   15618 3        06362 2        0.0002  
 1080.30068  0.00003   23 87 Th I   13945 3        23201 3       -0.00050 
 1079.7011   0.0006    25  4 Th II  18973 7/2      09711 7/2      0.007   
 1078.93192  0.00018   23 14 Th I   20566 4        29835 3        0.0000  
 1078.88656  0.00009   23 26 Th I   18069 3        08800 4       -0.0008  
 1078.2045   0.0004    24  7 Th I   18069 3        27343 3        0.0026  
 1077.99322  0.00006   23 40 Th I   24769 3        15493 4       -0.0001  
 1077.63204  0.00005   34 59 Ar I                                         
 1077.53847  0.00022   22 11 Th I   19817 1        29097 1        0.0004  
 1077.3340   0.0004    56  8 Ar I                                         
 1076.20935  0.00009   49 39 Ar I                                         
 1075.72751  0.00003   21 79 Th I   15618 3        24915 3        0.0006  
 1075.5414   0.0003    22  8 Th I   18930 3        28227 4        0.0014  
 1075.2433   0.0003    21  8 Th I   17411 3        08111 4        0.0011  
 1075.23759  0.00024   21  9 Th I   17959 4        27260 3       -0.0030  
 1074.7310   0.0003    22  9 Th I   14465 2        23769 1       -0.0004  
 1074.47563  0.00019   23 13 Th I   21903 7        31210 6        0.0000  
 1074.3402   0.0007    24  3 Th II  10572 9/2      19880 9/2      0.001   
 1073.67987  0.00011   49 34 Ar I                                         
 1073.51834  0.00004   23 61 Th I   22163 4        12847 3        0.0001  
 1072.986428 0.000002  23 17 Th I   11877 1        02558 0       -0.00000 
 1072.835703 0.000020  23 12 Th I   20922 2        11601 1       -0.00040 
 1072.68616  0.00004   24 69 Th II  13468 9/2      04146 7/2     -0.0001  
 1072.5177   0.0003    21  7 Ar I                                         
 1071.57208  0.00013   37 24 Ar I                                         
 1070.6576   0.0003    21  7 Th III 19009 5        28349 6        0.001   
 1070.39179  0.00004   34 82 Ar I                                         
 1070.3289   0.0003    21  7 Th I   18930 3        28273 2       -0.003   
 1068.63314  0.00006   34 51 Ar I                                         
 1068.469949 0.000005  35 68 Ar I                                         
 1068.12894  0.00022   24 11 Th I   21165 3        11802 2       -0.0001  
 1067.648984 0.000002  35 45 Ar I                                         
 1067.1413   0.0003    23  9 Th I   07795 4        17166 5        0.0004  
 1066.715362 0.000024  23 10 Th I   15736 1        06362 2       -0.00000 
 1065.7411   0.0006    27  4 Th I   27084 6        36467 7       -0.001   
