0 -0.0027217043364308998
1 -0.002872013013356965
2 0.0013883517182877367
3 -0.002915952170294336
4 -0.0028083567408978345
5 0.0016381858854159317
6 0.0008488398458508545
7 -0.007137364003367479
8 0.0012836533474618924
9 -0.00256778084120913
10 0.0009523050177541061
11 -0.002707698868275629
12 0.0008776091275029595
13 -0.001856222420779182
14 -0.00114742261778398
15 0.002505536779822722
16 5.042853022602282e-05
17 0.006573787980307946
18 0.0065043805296745305
19 -0.0013991729567305099
20 0.0026482653537055548
21 0.00020812105913682748
22 -0.0034953474393348903
23 0.0010444447534314336
24 -0.007400261283453955
25 -0.0012308495831086681
26 0.001107512104512065
27 0.0033409730029753024
28 -0.0020857349289656133
29 0.0016532133701685082
30 0.0015560511858588792
31 0.0036373983317278453
32 0.002499175828793831
33 0.00043078541101823
34 -0.0022325185831549034
35 -0.00045343871338608444
36 -0.00042042215883484013
37 -0.005413060510295751
38 -0.003468776378203849
39 -0.009153773244324042
40 0.004731368440269755
41 0.006012855183958739
42 0.001621226568111848
43 0.0003850160741045874
44 -0.00016911758446069204
45 0.0008687092163368544
46 0.002570147585784727
47 0.010093384800848645
48 0.024689890357367843
49 0.02616068179588894
50 0.025485665824603695
51 0.010295811583139098
52 0.003134330305554778
53 -0.00033088001661950235
54 0.0017420875975889532
55 0.0012313394187633872
56 0.0008438178575152961
57 0.0006190994549961362
58 0.008314657845960851
59 0.006214795519822814
60 8.67974439353055e-05
61 -0.0022905705659328674
62 0.001010947018609351
63 0.003106338629600929
64 -0.00158419033200431
65 -0.007860415279942879
66 -0.004277806089627282
67 -0.005223837300234389
68 0.009322185253266698
69 0.0025922930990569123
70 -0.005027862530213106
71 -0.0011075711545735633
72 -0.007952055437241971
73 -0.0007978504051337246
74 0.0021736994939717115
75 0.0009113479502341319
76 -0.003101219458116816
77 -0.002341645479288394
78 -0.003268307397432344
79 -0.00032178694023438336
80 -0.0043271419507224605
81 -0.008499142172449105
82 0.001031610683516218
83 -0.0006351049227492444
84 -0.003958302460193675
85 0.0005110382531175006
86 0.002658784036050214
87 0.008123245272387912
88 0.0034398456221540487
89 0.0015685713910864602
90 0.002722078605161792
91 -0.0008730277284553499
92 0.0011296728318034629
93 0.002645387261680958
94 -0.001604533800229485
95 -0.006747473044380222
96 -0.008385823479467648
97 0.0039478087965428765
98 0.0001327251941790791
99 -0.0045123629261716505
100 -0.00043672660851147777
101 0.005238609445261773
102 0.005838202242635341
103 -0.0025094435379086817
104 -0.004374601136116385
105 -0.00288634395746306
106 -0.005324826362249421
107 -0.0043639298151910665
108 0.005090999889935495
109 0.00015731706387709122
110 -0.006693988121735785
111 -0.0035543769433883077
112 -0.002273471139313429
113 0.003721689282459868
114 -0.001103116430875276
115 -0.007227267270476632
116 0.00729230447521088
117 0.00343930476543072
118 -0.005402821200743489
119 -0.009315731167997311
120 0.00024240737708541038
121 -0.005396575019063819
122 0.0010849398248598892
123 -0.0004684637247724247
124 -0.0020086998381614305
125 0.005248753276978609
126 -0.0008704635870631464
127 -0.0023793480364331506
128 -0.0026989502347941918
129 0.0015447885319749678
130 0.010556283743650446
131 -3.5368547423226623e-06
132 0.006652213902614296
133 0.004061242028319341
134 -0.0037119285657755056
135 0.012710250203319201
136 0.0010993407781978264
137 0.0034882534928698835
138 0.004287951008595144
139 -0.0023421344647130975
140 -0.004270662610288366
141 0.0024189012872975427
142 0.005363429303801017
143 0.0025228102169143228
144 0.0003961132133727901
145 -0.0011862811961257103
146 -0.002036684344502881
147 -0.00014502936474412593
148 0.0021170383181912298
149 0.003197572694033765
150 0.006217421685001638
151 0.0009852497349682077
152 -0.007336508631450184
153 0.0006283151026274117
154 0.003607554446575853
155 0.005124306658781072
156 -0.004003725619790689
157 0.001203477755920372
158 0.0010236077924148637
159 0.00608059182404102
160 0.0044977489996464275
161 0.007543209969743518
162 -0.0005448780082674466
163 -0.005497353871630727
164 0.0003795057002217295
165 0.004622943217150134
166 0.025719796677756368
167 0.038235048735038066
168 0.058434206934446634
169 0.09926718259786603
170 0.052673598569890435
171 0.01903134277217538
172 0.0035062329506324232
173 0.0045517203908117376
174 -0.009200383119679566
175 -0.005662569638369018
176 -0.005457617340103401
177 -0.00414697351438053
178 0.005070718618427462
179 0.008611567727411059
180 -0.0021129786979051045
181 -0.002324580729470599
182 -0.008731400755961006
183 0.0029606597609283464
184 0.001809931723817996
185 0.0008849769143798068
186 -0.0036938219930492786
187 -0.00746526479281309
188 -0.0017517110636744964
189 0.0017129386176024137
190 -0.006391569713576551
191 0.001168926372275243
192 0.005569149537161431
193 -0.0006438227923342923
194 0.0022685565521870757
195 0.007287015023022289
196 -0.003760182058045543
197 7.057369255516499e-06
198 -0.00010042684369376203
199 0.008747664060089328
200 -0.005907401096187194
201 -0.0016255267782369868
202 -0.0024346576340078933
203 -0.0062542975774242905
204 -0.0010333235605867713
205 -0.002746240582777833
206 -0.002574779240368414
207 0.0003760961193186761
208 -0.007075569180199837
209 -0.004872916220864649
210 -0.0008913904483269333
211 -0.006102209467213635
212 -0.004361085822409562
213 0.005487812491946699
214 -0.005524829013799364
215 0.0008223438233981878
216 -0.0064760414463299
217 0.0003516124823676852
218 0.0002971791225392988
219 0.00934550402253997
220 -0.0023617471642368984
221 -0.0068601184340959164
222 -0.002657187609942302
223 -0.0006435674107272065
224 -0.009753602575993921
225 -0.013226940712704277
226 -0.0010235295370877692
227 -0.0037897813752044004
228 0.005616447583796724
229 -0.01424926598075086
230 0.0066325268980918246
231 -0.007439648874256231
232 -0.004061442854668378
233 -0.0006244712671003586
234 -0.005412911495635351
235 -0.0036440632856704967
236 0.011379703501258442
237 0.0059130372720016715
238 -0.0035953746793141537
239 -0.00498516186425339
240 -0.003911850184939947
241 -0.002593537585368429
242 -0.002005897876017423
243 -0.003047223497224106
244 0.005081062198631496
245 -0.009612457121139272
246 -0.0029221339465447674
247 0.0018456126304656826
248 -0.0044896598362335425
249 -0.00501197082603441
250 0.006003896469443563
251 -0.00042269826323375174
252 -0.008198360590009793
253 0.004465407024748515
254 -0.002545429230623606
255 0.004144885709693853
256 0.0006563536608492215
257 -0.012342657250316701
258 0.0012008769687631502
259 -0.0016394917435287087
260 0.007849402267486025
261 0.009473399141698246
262 -0.007151683605525827
263 -0.0044568681243504025
264 0.005962191002241836
265 0.00357045795628168
266 -0.004571373082930123
267 -0.002368305952627153
268 -0.0075501011911982985
269 0.00306031829067492
270 0.0025614760279451527
271 0.0026251467796339404
272 0.0023979136314493128
273 0.009544129414461765
274 0.013117415700108772
275 0.008590300389416133
276 -0.0008978411533958996
277 0.0022618884661105318
278 0.00425682914357916
279 -3.8029385154314084e-06
280 -0.009887059675105276
281 -0.012175933026804928
282 0.0018311291068551215
283 -0.008225486563184883
284 0.0019485068482651437
285 -0.00900434215096521
286 -0.008885661645408667
287 -0.0019367588213403519
288 -0.008422647437993886
289 -0.009484488286988535
290 -0.0015886972893913711
291 -0.0013528190674571591
292 -0.003061204631442376
293 0.0022244979535284096
294 -0.010086743628853366
295 0.005277230359135706
296 0.005211218014358034
297 -0.009265303678543753
298 -0.009558441457320923
299 0.0008432389225105104
300 0.004924467674199197
301 0.007454327178844629
302 0.06917358249442304
303 0.2025831703544392
304 0.35622040987184106
305 0.20687824040190558
306 0.05356721830083341
307 0.02895848318370842
308 0.008195475080375348
309 -0.007216170906558667
310 0.002252253961840828
311 -0.002833257402316283
312 0.001224413160506447
313 -0.003275024414166573
314 -0.007078507347798262
315 -0.0066410064542809025
316 -0.00513756505581013
317 -0.006976042278176541
318 -0.0014663153878859663
319 0.012137973768716186
320 0.006697740210712393
321 -0.005736981230283957
322 0.0037379992776678736
323 0.0005491572465898255
324 -0.012294548839724105
325 -0.0015413216824194636
326 0.0026792942981664
327 0.0014177875934668419
328 0.0024915479742454003
329 0.012038046754525866
330 0.010460072204848247
331 -0.0011793871518253987
332 0.0050881193769599905
333 0.008789591095683422
334 0.014427887362271744
335 0.0077310463685431085
336 0.010338970586478043
337 0.0032457063110939116
338 -0.003082762887347473
339 -0.004738997417608416
340 0.0018423241154769804
341 0.0012773810120282763
342 0.00237147455634067
343 0.0040229365577149285
344 0.0071196407358588695
345 0.006509935928418682
346 -0.004898414858289921
347 -0.00022282092436232267
348 -0.0010451339672772268
349 -0.008486718312508123
350 -0.01049110294629335
351 -0.013500244272157493
352 -0.0044947228555000706
353 0.008420223452518803
354 -0.0014150278637499432
355 0.0030857952295131525
356 -0.0066979500734032
357 -0.010956146668030325
358 -0.0026334946849743
359 -0.006231951354478595
360 -0.00243086913872813
361 -0.006043529431354296
362 -0.0016721024494202716
363 -0.0020651201504972337
364 -0.004700986379693577
365 -0.014165845202961597
366 -0.008513906762093463
367 0.002376145161839878
368 0.00641212836031085
369 -0.01266544271574684
370 0.007996209143886214
371 -0.0014643674811993833
372 -0.0068377808807278855
373 0.00029458479452729034
374 -0.001489299879123064
375 -0.0007461075910157638
376 0.0020331505330123535
377 -0.006294029238046019
378 -0.005845997876772316
379 -0.003192249721404163
380 -0.015578448238220625
381 0.00022782573032415556
382 -0.004072623650298905
383 0.003977771176001063
384 -0.006070162908580188
385 -0.004261460374123958
386 -0.001912934436775235
387 -0.0030569332557043296
388 -0.003075699528796436
389 -0.000453120927692643
390 -0.004004633545129505
391 6.259169083329724e-05
392 -0.0020260284901366518
393 -0.006333839655319401
394 -0.005935849346870691
395 -0.008655258320510869
396 -0.008132288924975794
397 -0.00866408584106906
398 0.002878464987560157
399 -0.0015761666054928797
400 -0.015319829759741017
401 -0.007541388730584769
402 -0.0007126238515762868
403 -0.0036974098215225627
404 -0.000111277100282321
405 0.0026815740673650583
406 -0.004243064257170727
407 -0.009945280166317643
408 -0.009043610490374996
409 -0.015427157764488853
410 0.005477198726737113
